method,qid,Recall@1,Recall@5,Recall@10,MRR@10,nDCG@10,MAP@10,top_doc,global_qid,meta,question,n_gold,top_title,domain
BM25,10,0.25,0.5,0.5,1.0,0.5585075862632192,0.375,e55ffcba323d8efd,152,변호사 시험 14회차 민사법 선택형 문 11.,"甲은 乙에 대하여 1억 원의 금전채권을 가지고 있었는데, 乙은 자기의 유일한 재산인 X 부동산을 丙에게 매도하고 소유권이전등기까지 마쳐 주었다. 그 후 甲은 丙을 상대로 X 부동산 매매계약에 대한 사해행위취소 및 원상회복을 구하는 소를 제기하였다. 이에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 甲의 丙에 대한 사해행위취소 및 원상회복청구 소송에서 승소 판결이 확정된 후 乙에게 소유권이전등기 명의가 회복되기 전 甲의 乙에 대한 금전채권이 소멸한 경우, 丙은 청구이의의 소로써 위 확정판결의 집행력의 배제를 구할 수 없다. 
ㄴ. 甲이 丙에 대하여 사해행위취소 및 원상회복으로서 소유권이전등기 말소를 구하여 승소확정판결을 받았는데, 어떠한 사유로 丙 명의의 소유권이전등기를 말소하는 것이 불가능하게 되었다면 甲은 다시 丙에 대하여 원상회복으로서 乙에게 직접 소유권이전등기 절차를 이행할 것을 청구할 수 있다. 
ㄷ. 甲의 丙에 대한 사해행위취소 및 원상회복청구 소송에서 승소판결이 확정되어 乙에게 소유권이전등기 명의가 회복된 후 乙이 다시 X 부동산을 丁에게 매도하여 소유권이전등기를 마쳐 준 경우, 乙이 X 부동산을 丙에게 매도한 후 乙에 대한 금전채권을 가지게 된 戊는 丁 명의의 소유권이전등기 말소를 청구할 수 없다. 
ㄹ. 丙의 일반채권자인 A가 丙 명의로 X 부동산에 관한 소유권이전등기가 마쳐진 것을 기화로 X 부동산을 압류하고 X 부동산에 관하여 진행된 경매절차에서 배당을 받았더라도, 이후 甲이 丙에 대하여 사해행위취소 및 원상회복으로서 가액배상의 확정판결을 받았다면 A는 가액배상액의 범위 내에서 甲에게 위 배당금을 부당이득으로 반환하여야 한다.",4,[2017다265815],민사법
BM25,11,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.7653606369886217,0.6666666666666666,fbd05c031dae5a8a,153,변호사 시험 14회차 민사법 선택형 문 12.,"분묘에 관한 설명 중 옳은 것을 모두 고른 것은? (「장사 등에 관한 법률」은 고려하지 말 것. 다툼이 있는 경우 판례에 의함)

ㄱ. 분묘의 수호·관리권자가 사망하여 그 직계비속들이 공동상속인이 되었고 이들 사이에 분묘의 수호·관리권 승계에 관한 협의가 없다면, 특별한 사정이 없는 한 그 직계비속들 중 최근친의 연장자가 이를 승계한다고 보는 것이 관습법의 내용에 부합한다. 
ㄴ. 토지 소유자의 승낙에 의해 분묘기지권이 성립하는 경우, 분묘기지권의 성립 당시 토지 소유자와 분묘의 수호·관리권자가 지료 지급의무의 존부나 범위 등에 관하여 약정을 하였더라도 그 약정의 효력은 그 분묘기지를 포함하는 토지에 관한 임의경매절차에서 이를 매수한 자에게는 미치지 않는다. 
ㄷ. 분묘기지권은 분묘를 수호하고 봉제사하는 목적을 달성하는 데 필요한 범위 내에서 타인 소유의 토지를 사용할 수 있고 제3자는 물론 토지 소유자의 방해도 배제할 수 있는 관습상의 물권이다. 
ㄹ. 분묘의 수호·관리권자가 타인의 토지에 그 토지 소유자의 승낙 없이 분묘를 무단으로 설치한 경우에도 분묘기지권을 시효로 취득할 수 있다.",3,[2017다228007],민사법
BM25,12,0.5,1.0,1.0,1.0,1.0,1.0,2533febf732a8f19,154,변호사 시험 14회차 민사법 선택형 문 13.,"계약인수에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 계약인수에서는 개별 채권양도에서 채무자 보호를 위하여 요구되는 대항요건은 별도로 요구되지 않고, 이러한 법리는 「상법」상 영업양도에 수반된 계약인수에 대해서도 마찬가지로 적용된다.
ㄴ. 「표시·광고의 공정화에 관한 법률」상 허위·과장광고의 불법행위를 원인으로 하는 손해배상청구권을 가지고 있던 아파트 수분양자가 수분양자의 지위를 제3자에게 양도하면, 양수인은 특별한 사정이 없는 한 별도의 채권양도 절차 없이도 위 손해배상청구권을 행사할 수 있다.
ㄷ. 매도인의 매수인에 대한 매매대금 채권이 압류된 이후 매도인의 지위를 이전하는 계약인수가 이루어진 경우, 매도인과 매수인 사이의 계약관계는 소멸하더라도 인수인은 위 압류에 의하여 권리가 제한된 상태의 매매대금 채권을 이전받게 된다.",2,[2020다245958],민사법
BM25,13,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6713860725233041,0.5,ea37fa0500a50abd,155,변호사 시험 14회차 민사법 선택형 문 14.,"甲은 乙과 乙 소유 X 주택에 대한 공사도급계약을 체결하고 공사대금은 완공과 동시에 일괄 지급받기로 했다. 甲이 공사를 완성했는데도 乙은 공사대금을 지급하지 않은 채 X 주택의 인도를 청구하였고, 甲은 적법한 유치권을 행사하면서 X 주택에 거주하고 있다. X 주택의 부지인 Y 토지는 丁의 소유이다. 이에 관한 설명 중 옳은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 甲이 X 주택에 관하여 유익비를 지출한 경우, 甲은 X 주택의 가액 증가가 현존한 경우에 한해 乙의 선택에 따라 그 지출한 금액이나 증가액의 상환을 乙에게 청구할 수 있다.
ㄴ. 甲은 丁에 대해 X 주택에 거주한 기간 동안 Y 토지의 사용·수익으로 인해 발생한 차임 상당 부당이득반환의무를 부담하지 않는다.
ㄷ. 甲의 유치권에 의한 X 주택 경매절차에서 매각이 이루어진 경우, 乙의 채권자 B가 신청한 X 주택 경매절차에서 매각이 이루어진 경우와 마찬가지로 甲의 유치권은 소멸하지 않는다.
ㄹ. 乙의 채권자 B가 신청한 경매절차에서 丙이 X 주택을 매수한 경우, 甲의 채권자 A가 '甲이 X 주택을 丙에게 인도해 줌과 동시에 丙으로부터 지급받을 채권'에 대하여 압류 및 추심명령을 신청하는 것은 허용된다.",3,[2014마1407],민사법
BM25,14,0.2,0.6,0.6,1.0,0.7227265726449519,0.6,d27e4704a3790f69,156,변호사 시험 14회차 민사법 선택형 문 15.,보증채무에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[2011다76105],민사법
BM25,15,0.3333333333333333,0.6666666666666666,1.0,1.0,0.9325210919548239,0.8333333333333334,903ff4439faa30ec,157,변호사 시험 14회차 민사법 선택형 문 16.,부동산의 합유에 관한 설명 중 옳은 것은? (다툼이 있는 경우 판례에 의함),3,[2000다30622],민사법
BM25,16,0.25,0.75,0.75,1.0,0.8048099750039491,0.6875,57aecb7f8fe8d4c2,158,변호사 시험 14회차 민사법 선택형 문 17.,"甲은 乙에 대한 대출금 채권의 담보를 위하여 乙 소유 X 토지에 저당권과 아울러 지료 없는 지상권을 취득하면서 乙로 하여금 그 토지를 계속하여 점유ㆍ사용하게 하였다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",4,[2006다586],민사법
BM25,17,0.5,0.5,0.5,1.0,0.6131471927654584,0.5,06859743ad21153b,159,변호사 시험 14회차 민사법 선택형 문 19.,"불가분채권⋅채무관계에 관한 설명 중 옳은 것을 모두 고른 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 건물 공유자들의 그 건물 무단 점유자에 대한 차임 상당 부당이득반환청구권은 특별한 사정이 없는 한 성질상 불가분채권이다. 
ㄴ. 금전채권의 불가분채권자들 중 1인을 집행채무자로 한 압류 및 전부명령이 이루어진 경우, 그 집행채무자인 불가분채권자의 채권은 전부채권자에게 이전되더라도 다른 불가분채권자는 그 불가분채권의 채무자에게 불가분채권 전부의 이행을 청구할 수 있다. 
ㄷ. 타인 소유 대지 위에 권원 없이 세워진 건물의 소유자를 상속한 공동상속인들의 건물철거의무는 다른 공동상속인의 지분에 관하여도 철거의무를 부담하는 불가분채무이므로, 이 경우 공동상속인들을 상대로 한 건물 철거 소송은 필수적 공동소송이다.",2,[2021다264253],민사법
BM25,18,0.5,1.0,1.0,1.0,1.0,1.0,94e96a6cf4804551,160,변호사 시험 14회차 민사법 선택형 문 20.,"X 부동산의 소유자인 甲은 2010. 2. 1. 乙에게 X 부동산에 관하여 2010. 1. 20.자 매매예약을 원인으로 하는 소유권이전청구권 가등기를 마쳐 주었는데, 甲과 乙은 예약완결권의 행사기간에 대해서는 별도로 약정하지 않았다. 甲의 채권자 丙은 2011. 2. 1. X 부동산에 대하여 적법한 가압류등기를 마쳤다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",2,[2009다4787],민사법
BM25,19,0.0,0.2,0.4,0.5,0.32703966649239957,0.15714285714285714,eac7df650baf7abc,161,변호사 시험 14회차 민사법 선택형 문 21.,"도급인 甲과 수급인 乙은 2023. 2. 1. 건물신축공사에 관한 도급계약을 체결하면서 완공 즉시 공사대금을 지급하기로 하였고, 乙은 2023. 9. 1. 공사를 완료하였다. 이에 관한 설명 중 옳지 않은 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)",5,[2007다35152],민사법
BM25,20,0.25,1.0,1.0,1.0,1.0,1.0,47f90e39fe4000b3,162,변호사 시험 14회차 민사법 선택형 문 22.,"손해배상액의 예정에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (다툼이 있는 경우 판례에 의함)

ㄱ. 금전채무의 불이행에 대하여 손해배상액을 예정한 경우, 감액요건인 ‘부당성’은 계약의 목적과 내용, 손해배상액을 예정한 동기, 채무액에 대한 예정액의 비율, 예상 손해액의 크기, 당시의 거래관행 등뿐만 아니라, 통상적인 연체금리도 고려하여 판단하여야 한다. 
ㄴ. 손해배상 예정액의 감액 사유에 대한 사실인정이나 그 비율을 정하는 것은 원칙적으로 사실심의 전권에 속하는 사항이지만, 손해배상액의 예정이 없더라도 채무자가 당연히 지급의무를 부담하여 채권자가 받을 수 있던 금액보다 적은 금액으로 감액하는 것은 감액의 한계를 벗어나는 것이다. 
ㄷ. 도급계약에서 손해배상액의 예정으로서 지체상금을 계약총액에 지체상금률을 곱하여 산출하기로 정한 경우, 지체상금의 과다 여부는 지체상금률 그 자체가 과다한지를 기준으로 판단한다. 
ㄹ. 수급인의 하자보수의무 불이행 시 도급인에게 귀속하는 것으로 약정된 하자보수보증금은 특별한 사정이 없는 한 손해배상액의 예정으로 볼 것이므로, 도급인은 수급인의 하자보수의무 불이행을 이유로 하자보수보증금의 몰취 외에 그 실손해액을 증명하여 수급인으로부터 그 초과액 상당의 손해배상을 받을 수는 없다.",4,[2000다17810],민사법
BM25,21,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.46927872602275644,0.3333333333333333,017606f1364e68c3,163,변호사 시험 14회차 민사법 선택형 문 23.,"다음 각 사례에서 빈칸을 알맞게 채운 것은? (X, Y 토지의 시가 변동은 없고, 공동저당권 설정 시 책임분담에 관한 특별한 사정은 없음. 이자와 지연손해금, 집행비용은 고려하지 말 것. 각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 채무자 甲 소유의 X 토지(시가 2,000만 원)와 Y 토지(시가 4,000만 원)에 관하여 丙 앞으로 피담보채권액 3,000만 원의 공동저당권이 설정되어 있는 상태에서, 甲이 Y 토지를 A에게 매도하여 A 명의의 소유권이전등기가 마쳐졌다. 甲의 일반채권자 乙(피보전채권액 1억 원)에 의해 Y 토지에 관한 매매계약이 사해행위로 취소되어 가액배상을 하는 경우, 가액배상액은 ( 가 )이다. 
ㄴ. 채무자 甲 소유의 X 토지(시가 3,000만 원)와 Y 토지(시가 6,000만 원)에 관하여 丙 앞으로 피담보채권액 6,000만 원의 공동저당권이 설정되어 있는 상태에서, 甲이 X, Y 토지를 A에게 일괄매도하여 A 명의의 소유권이전등기가 마쳐졌다. 甲의 일반채권자 乙(피보전채권액 1억 원)에 의해 X, Y 토지에 관한 매매계약이 사해행위로 취소되어 가액배상을 하는 경우, 가액배상액은 ( 나 )이다. 
ㄷ. 채무자 甲 소유의 X 토지(시가 5억 원)에는 丙의 피담보채권액 2억 원의 1순위 저당권과 丁의 피담보채권액 1억 원의 2순위 저당권이 각 설정되어 있고, 물상보증인 戊 소유의 Y 토지(시가 5억 원)에는 丁의 X 토지에 관한 피담보채권액 전부에 관하여 공동저당권이 설정되어 있는 상태에서, 甲이 X 토지를 A에게 매도하여 A 명의의 소유권이전등기가 마쳐졌다. 甲의 일반채권자 乙(피보전채권액 3억 원)에 의해 X 토지에 관한 매매계약이 사해행위로 취소되어 가액배상을 하는 경우, 가액배상액은 ( 다 )이다.",3,[2013다90402],민사법
BM25,22,0.2,0.6,0.6,1.0,0.7227265726449519,0.6,28150784dbe5b2da,164,변호사 시험 14회차 민사법 선택형 문 24.,채권의 목적에 관한 설명 중 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),5,[99다56512],민사법
BM25,23,0.2,0.6,1.0,1.0,0.9415771611758031,0.8333333333333333,b9798d27f1a581ba,165,변호사 시험 14회차 민사법 선택형 문 25.,"乙이 甲으로부터 A 소유 X 건물을 매수하기 위하여 매매계약 을 체결하였다. X 건물이 甲의 소유가 아니라는 점을 알지 못한 乙은 타인 권리의 매매를 이유로 甲에게 담보책임에 따른 손해배상을 청구하였다. 이에 관한 설명 중 옳은 것(○)과 옳지 않은 것(X)을 올바르게 조합한 것은? (각 지문은 독립 적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 乙이 X 건물의 소유권이 甲에게 속하지 아니함을 알지 못한 것이 乙의 과실에 의한 경우, 법원은 甲이 배상할 손해액을 산정할 때 이를 참작하여야 한다. 
ㄴ. 甲 또한 X 건물이 자기 소유가 아니고 A 소유임을 알지 못한 상태에서 위 매매계약을 체결하고, 甲이 계약을 위반하면 계약금의 배액을 乙에게 배상하고 乙이 위약할 때에는 계약금의 반환을 구할 수 없다는 내용의 약정을 하였다면, 그 위약금 약정은 타인 권리의 매매로 인한 담보책임까지 예상하여 손해배상액을 예정한 것이라고 볼 수 없다. 
ㄷ. 甲이 X 건물의 소유권을 취득하여 乙에게 이전해야 할 의무가 甲의 귀책사유로 이행불능이 된 경우, 乙은 甲에 대하여 타인 권리의 매매로 인한 담보책임으로 손해배상을 청구할 수 있을 뿐만 아니라 일반적인 채무불이행으로서 계약을 해제하고 손해배상을 청구할 수 있다. 이때 위 담보책임으로 인한 손해배상의 범위는 이행불능 당시를 기준으로 한 이행이익 상당이다. 
ㄹ. 甲이 乙에게 X 건물의 소유권을 이전할 수 없게 된 것이 오직 乙의 귀책사유에 의한 경우에도 甲은 타인 권리의 매매로 인한 담보책임을 부담한다.",5,[92다37727],민사법
BM25,24,0.25,0.25,0.25,1.0,0.3903800499921017,0.25,b6a81ae88ff79762,166,변호사 시험 14회차 민사법 선택형 문 26.,"채권자대위권에 관한 설명 중 옳은 것을 모두 고른 것은? (각 지문은 독립적이며, 다툼이 있는 경우 판례에 의함)

ㄱ. 甲이 미등기 건물을 매수하였으나 소유권이전등기를 하지 못한 경우, 甲은 위 건물의 소유권을 원시취득한 매도인 乙을 대위하여 불법점유자 丙을 상대로 직접 자신에게 위 건물을 인도할 것을 청구할 수 있다. 
ㄴ. 甲이 乙에 대한 금전채권을 보전하기 위하여 乙의 丙에 대한 금전채권을 대위행사하면서 직접 자신에게 이행하도록 청구하여 승소판결이 확정된 경우, 乙의 丙에 대한 금전채권이 변제 등으로 소멸하기 전이라면 乙의 일반채권자인 丁은 乙의 丙에 대한 금전채권을 압류할 수 있다. 
ㄷ. 乙이 丙에게 채권의 양도를 구하는 있는 권리를 가지고 있고 甲이 乙의 丙에 대한 위 권리를 대위행사하는 경우, 甲은 丙에 대하여 직접 자신에게 채권양도 절차를 이행하도록 청구할 수 있다. 
ㄹ. X 부동산의 최종 매수인 甲이 중간 매수인 乙에 대한 소유권이전등기청구권을 보전하기 위해 乙을 대위하여 매도인 丙을 상대로 X 부동산에 대한 처분금지가처분을 받았고 乙이 위 대위 사실을 알게 된 경우, 이후 甲이 乙을 대위하여 丙을 상대로 소유권이전등기절차의 이행을 구하더라도, 丙은 乙에게 X 부동산에 관하여 소유권이전등기를 마쳐 준 사실로 甲에 대하여 대항할 수 없다.",4,[2015다236547],민사법
